medicine_id,medicine_name,date,actual,train_size_at_forecast,split_index,split_train_end,split_test_start,train_mean,train_std,train_q90,is_spike,hw_prediction,prophet_prediction,prophet_lower,prophet_upper,prophet_sigma,ensemble_prediction,weight_hw,weight_prophet,hw_error,hw_abs_error,prophet_error,prophet_abs_error,ensemble_error,ensemble_abs_error,prophet_interval_width,prophet_interval_contains_actual,hw_prophet_disagreement,actual_between_hw_prophet,ensemble_better_than_hw,ensemble_better_than_prophet,ensemble_better_than_both,ensemble_worse_than_both
MED022,Aspirin 75 mg,01-04-2025,86,87,77,01-05-2024,01-06-2024,110.6363636,37.33099076,162.2,FALSE,128.2537471,143.2392708,118.0616519,167.913669,12.46300429,129.5576119,0.912991708,0.087008292,42.25374712,42.25374712,57.23927079,57.23927079,43.55761194,43.55761194,49.85201715,FALSE,14.98552366,FALSE,FALSE,TRUE,FALSE,FALSE
MED022,Aspirin 75 mg,01-05-2025,196,88,77,01-05-2024,01-06-2024,110.6363636,37.33099076,162.2,TRUE,183.2286931,188.0719819,160.8987826,212.1688379,12.81751383,183.5587737,0.931847829,0.068152171,-12.77130693,12.77130693,-7.92801811,7.92801811,-12.44122628,12.44122628,51.27005533,TRUE,4.843288821,FALSE,TRUE,FALSE,FALSE,FALSE
MED022,Aspirin 75 mg,01-06-2025,144,89,77,01-05-2024,01-06-2024,110.6363636,37.33099076,162.2,FALSE,173.4945034,164.2965715,135.6109893,189.4743889,13.4658499,172.7406351,0.918039374,0.081960626,29.49450338,29.49450338,20.29657146,20.29657146,28.74063512,28.74063512,53.86339962,TRUE,9.197931917,FALSE,TRUE,FALSE,FALSE,FALSE
MED022,Aspirin 75 mg,01-07-2025,231,90,77,01-05-2024,01-06-2024,110.6363636,37.33099076,162.2,TRUE,204.1186939,206.080923,178.2219003,232.9665534,13.68616327,204.2490087,0.933588403,0.066411597,-26.88130607,26.88130607,-24.91907702,24.91907702,-26.7509913,26.7509913,54.74465306,TRUE,1.962229048,FALSE,TRUE,FALSE,FALSE,FALSE
MED022,Aspirin 75 mg,01-08-2025,234,91,77,01-05-2024,01-06-2024,110.6363636,37.33099076,162.2,TRUE,228.8792427,208.3994994,179.7754902,234.6362099,13.71517992,227.5314306,0.934188038,0.065811962,-5.120757282,5.120757282,-25.60050057,25.60050057,-6.468569368,6.468569368,54.86071969,TRUE,20.47974329,FALSE,FALSE,TRUE,FALSE,FALSE
MED022,Aspirin 75 mg,01-09-2025,171,92,77,01-05-2024,01-06-2024,110.6363636,37.33099076,162.2,TRUE,158.6583608,163.2479618,134.1500204,187.7322798,13.39556484,159.0349676,0.917943448,0.082056552,-12.34163919,12.34163919,-7.752038178,7.752038178,-11.96503236,11.96503236,53.58225935,TRUE,4.589601012,FALSE,TRUE,FALSE,FALSE,FALSE
MED022,Aspirin 75 mg,01-10-2025,166,93,77,01-05-2024,01-06-2024,110.6363636,37.33099076,162.2,TRUE,162.4552263,163.8201926,136.5285986,191.0781132,13.63737864,162.5688543,0.916753982,0.083246018,-3.544773683,3.544773683,-2.179807447,2.179807447,-3.431145679,3.431145679,54.54951457,TRUE,1.364966236,FALSE,TRUE,FALSE,FALSE,FALSE
MED022,Aspirin 75 mg,01-11-2025,203,94,77,01-05-2024,01-06-2024,110.6363636,37.33099076,162.2,TRUE,156.3728528,164.835376,140.2635565,193.5580116,13.32361376,157.056877,0.91917018,0.08082982,-46.62714721,46.62714721,-38.16462404,38.16462404,-45.94312299,45.94312299,53.29445504,FALSE,8.462523174,FALSE,TRUE,FALSE,FALSE,FALSE
MED022,Aspirin 75 mg,01-12-2025,188,95,77,01-05-2024,01-06-2024,110.6363636,37.33099076,162.2,TRUE,185.0490919,188.5447199,160.79654,214.0629002,13.31659005,185.2959821,0.929371716,0.070628284,-2.950908143,2.950908143,0.544719866,0.544719866,-2.704017934,2.704017934,53.2663602,TRUE,3.495628009,TRUE,TRUE,FALSE,FALSE,FALSE
MED023,Glimepiride 2 mg,01-06-2024,311,77,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,TRUE,310.4861737,317.495658,289.9878258,345.0189812,13.75778885,310.7899102,0.956667789,0.043332211,-0.513826277,0.513826277,6.495658017,6.495658017,-0.210089824,0.210089824,55.03115541,TRUE,7.009484294,TRUE,TRUE,TRUE,TRUE,FALSE
MED023,Glimepiride 2 mg,01-07-2024,403,78,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,TRUE,385.3752535,360.6605029,333.7643147,387.9003839,13.53401729,384.4478166,0.962474357,0.037525643,-17.62474646,17.62474646,-42.33949711,42.33949711,-18.55218337,18.55218337,54.13606916,FALSE,24.71475065,FALSE,FALSE,TRUE,FALSE,FALSE
MED023,Glimepiride 2 mg,01-08-2024,432,79,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,TRUE,404.5810619,361.8243654,334.1800192,390.3601235,14.04502607,402.9213646,0.961182752,0.038817248,-27.41893812,27.41893812,-70.17563462,70.17563462,-29.07863541,29.07863541,56.18010427,FALSE,42.75669649,FALSE,FALSE,TRUE,FALSE,FALSE
MED023,Glimepiride 2 mg,01-09-2024,289,80,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,FALSE,287.8553859,278.1719903,248.4220677,309.4097186,15.24691273,287.3246283,0.9451889,0.0548111,-1.144614123,1.144614123,-10.82800975,10.82800975,-1.675371687,1.675371687,60.98765093,TRUE,9.683395624,FALSE,FALSE,TRUE,FALSE,FALSE
MED023,Glimepiride 2 mg,01-10-2024,288,81,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,FALSE,288.6231668,302.3996379,272.7720432,331.2689686,14.62423134,289.2894054,0.951639389,0.048360611,0.623166794,0.623166794,14.39963789,14.39963789,1.289405357,1.289405357,58.49692535,TRUE,13.77647109,FALSE,FALSE,TRUE,FALSE,FALSE
MED023,Glimepiride 2 mg,01-11-2024,285,82,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,FALSE,310.3790573,323.7880316,291.5580724,353.5901963,15.50803097,311.0212885,0.952104372,0.047895628,25.37905727,25.37905727,38.78803162,38.78803162,26.02128851,26.02128851,62.03212386,FALSE,13.40897435,FALSE,FALSE,TRUE,FALSE,FALSE
MED023,Glimepiride 2 mg,01-12-2024,323,83,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,TRUE,325.6733173,317.2795577,284.3808473,347.9595357,15.89467209,325.2528173,0.949903258,0.050096742,2.673317303,2.673317303,-5.720442285,5.720442285,2.252817296,2.252817296,63.57868838,TRUE,8.393759589,TRUE,TRUE,TRUE,TRUE,FALSE
MED023,Glimepiride 2 mg,01-01-2025,349,84,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,TRUE,344.5951299,338.3331801,308.8364646,370.6251449,15.44717007,344.3092301,0.954343319,0.045656681,-4.404870086,4.404870086,-10.66681987,10.66681987,-4.690769929,4.690769929,61.78868028,TRUE,6.261949786,FALSE,FALSE,TRUE,FALSE,FALSE
MED023,Glimepiride 2 mg,01-02-2025,353,85,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,TRUE,355.8888536,358.378656,326.5794637,389.1041758,15.63117804,355.9974498,0.956383624,0.043616376,2.888853602,2.888853602,5.378655999,5.378655999,2.997449758,2.997449758,62.52471215,TRUE,2.489802398,FALSE,FALSE,TRUE,FALSE,FALSE
MED023,Glimepiride 2 mg,01-03-2025,224,86,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,FALSE,226.6581663,257.6972718,227.8238747,288.9570706,15.28329897,228.4990082,0.940692818,0.059307182,2.658166275,2.658166275,33.6972718,33.6972718,4.499008152,4.499008152,61.1331959,FALSE,31.03910553,FALSE,FALSE,TRUE,FALSE,FALSE
MED023,Glimepiride 2 mg,01-04-2025,225,87,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,FALSE,244.3897343,271.9878881,242.712691,301.0318711,14.57979502,245.8691216,0.946395425,0.053604575,19.38973432,19.38973432,46.98788814,46.98788814,20.86912161,20.86912161,58.31918008,FALSE,27.59815382,FALSE,FALSE,TRUE,FALSE,FALSE
MED023,Glimepiride 2 mg,01-05-2025,355,88,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,TRUE,349.7532075,342.4377257,311.8232826,373.1972116,15.34348223,349.4254253,0.955193365,0.044806635,-5.246792548,5.246792548,-12.56227425,12.56227425,-5.574574667,5.574574667,61.37392892,TRUE,7.315481706,FALSE,FALSE,TRUE,FALSE,FALSE
MED023,Glimepiride 2 mg,01-06-2025,344,89,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,TRUE,342.6734027,337.8417891,308.3117583,369.8753246,15.39089157,342.4532913,0.954443494,0.045556506,-1.326597309,1.326597309,-6.158210933,6.158210933,-1.546708745,1.546708745,61.56356629,TRUE,4.831613624,FALSE,FALSE,TRUE,FALSE,FALSE
MED023,Glimepiride 2 mg,01-07-2025,454,90,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,TRUE,429.6724693,397.4862666,368.9743535,428.8835094,14.97728898,428.4596926,0.962319984,0.037680016,-24.32753074,24.32753074,-56.51373338,56.51373338,-25.54030738,25.54030738,59.90915593,FALSE,32.18620263,FALSE,FALSE,TRUE,FALSE,FALSE
MED023,Glimepiride 2 mg,01-08-2025,430,91,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,TRUE,448.1669913,412.5099062,382.0712824,445.4723811,15.85027466,446.796904,0.961576014,0.038423986,18.16699128,18.16699128,-17.49009376,17.49009376,16.79690396,16.79690396,63.40109865,TRUE,35.65708504,TRUE,TRUE,TRUE,TRUE,FALSE
MED023,Glimepiride 2 mg,01-09-2025,314,92,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,TRUE,312.6005448,316.5521435,282.7793115,348.886086,16.52669361,312.8068517,0.94779156,0.05220844,-1.39945515,1.39945515,2.552143479,2.552143479,-1.19314835,1.19314835,66.10677446,TRUE,3.951598629,TRUE,TRUE,TRUE,TRUE,FALSE
MED023,Glimepiride 2 mg,01-10-2025,313,93,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,TRUE,312.8088427,323.7700781,290.4721063,354.1231435,15.9127593,313.3475691,0.950851668,0.049148332,-0.191157315,0.191157315,10.7700781,10.7700781,0.347569122,0.347569122,63.65103719,TRUE,10.96123541,TRUE,FALSE,TRUE,FALSE,FALSE
MED023,Glimepiride 2 mg,01-11-2025,328,94,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,TRUE,329.6488749,336.0674724,303.3092062,368.5600282,16.31270549,329.9604335,0.951460029,0.048539971,1.648874932,1.648874932,8.0674724,8.0674724,1.96043347,1.96043347,65.25082198,TRUE,6.418597468,FALSE,FALSE,TRUE,FALSE,FALSE
MED023,Glimepiride 2 mg,01-12-2025,353,95,77,01-05-2024,01-06-2024,218.987013,62.94744958,299.8,TRUE,352.4714641,349.1933421,316.9690537,381.7926898,16.20590901,352.3193279,0.953590441,0.046409559,-0.528535939,0.528535939,-3.806657854,3.806657854,-0.680672132,0.680672132,64.82363604,TRUE,3.278121915,FALSE,FALSE,TRUE,FALSE,FALSE
MED024,Sitagliptin 100 mg,01-06-2024,376,77,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,TRUE,361.7464262,363.4021702,321.4532782,405.7018142,21.06213402,361.8423901,0.942041805,0.057958195,-14.25357379,14.25357379,-12.59782985,12.59782985,-14.15760986,14.15760986,84.24853606,TRUE,1.65574394,FALSE,TRUE,FALSE,FALSE,FALSE
MED024,Sitagliptin 100 mg,01-07-2024,439,78,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,TRUE,473.4618685,427.6604979,383.7800674,471.1501552,21.84252193,471.122589,0.948925557,0.051074443,34.4618685,34.4618685,-11.33950214,11.33950214,32.12258898,32.12258898,87.37008773,TRUE,45.80137063,TRUE,TRUE,FALSE,FALSE,FALSE
MED024,Sitagliptin 100 mg,01-08-2024,467,79,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,TRUE,475.7719877,456.7830787,415.9730874,497.6229171,20.41245744,474.9234224,0.95531258,0.04468742,8.771987713,8.771987713,-10.21692134,10.21692134,7.923422353,7.923422353,81.64982974,TRUE,18.98890906,TRUE,TRUE,TRUE,TRUE,FALSE
MED024,Sitagliptin 100 mg,01-09-2024,364,80,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,TRUE,306.0901925,303.7755373,260.7502765,345.2209531,21.11766914,305.9292838,0.930482654,0.069517346,-57.90980746,57.90980746,-60.22446271,60.22446271,-58.07071615,58.07071615,84.47067656,FALSE,2.314655243,FALSE,FALSE,TRUE,FALSE,FALSE
MED024,Sitagliptin 100 mg,01-10-2024,321,81,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,FALSE,336.435604,352.1032327,309.9019684,394.5739603,21.16799796,337.3775219,0.939881273,0.060118727,15.43560401,15.43560401,31.10323274,31.10323274,16.37752189,16.37752189,84.67199185,TRUE,15.66762874,FALSE,FALSE,TRUE,FALSE,FALSE
MED024,Sitagliptin 100 mg,01-11-2024,349,82,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,FALSE,354.1285242,370.2888674,326.9878611,417.2345848,22.56168094,355.1131731,0.939070053,0.060929947,5.128524203,5.128524203,21.2888674,21.2888674,6.113173052,6.113173052,90.24672377,TRUE,16.1603432,FALSE,FALSE,TRUE,FALSE,FALSE
MED024,Sitagliptin 100 mg,01-12-2024,392,83,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,TRUE,385.4818436,370.7683206,327.5520039,416.0147848,22.11569523,384.6042072,0.940351713,0.059648287,-6.518156354,6.518156354,-21.2316794,21.2316794,-7.3957928,7.3957928,88.4627809,TRUE,14.71352305,FALSE,FALSE,TRUE,FALSE,FALSE
MED024,Sitagliptin 100 mg,01-01-2025,422,84,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,TRUE,403.4499775,392.9505724,351.2046296,435.5282333,21.08090094,402.8867084,0.946352283,0.053647717,-18.55002247,18.55002247,-29.04942762,29.04942762,-19.11329158,19.11329158,84.32360376,TRUE,10.49940515,FALSE,FALSE,TRUE,FALSE,FALSE
MED024,Sitagliptin 100 mg,01-02-2025,415,85,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,TRUE,409.9904255,419.7805171,373.7141854,465.0160685,22.82547077,410.5227595,0.945625226,0.054374774,-5.009574492,5.009574492,4.78051715,4.78051715,-4.477240471,4.477240471,91.30188309,TRUE,9.790091641,TRUE,TRUE,TRUE,TRUE,FALSE
MED024,Sitagliptin 100 mg,01-03-2025,259,86,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,FALSE,260.2647991,295.6468629,251.0170466,335.8571105,21.21001599,262.8031454,0.928258951,0.071741049,1.264799079,1.264799079,36.64686287,36.64686287,3.803145442,3.803145442,84.84006397,TRUE,35.38206379,FALSE,FALSE,TRUE,FALSE,FALSE
MED024,Sitagliptin 100 mg,01-04-2025,308,87,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,FALSE,280.3417887,313.2648999,270.6697955,359.2093785,22.13489576,282.6680935,0.929341283,0.070658717,-27.6582113,27.6582113,5.264899859,5.264899859,-25.33190652,25.33190652,88.53958302,TRUE,32.92311116,TRUE,TRUE,FALSE,FALSE,FALSE
MED024,Sitagliptin 100 mg,01-05-2025,455,88,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,TRUE,418.033384,414.5149803,372.1697562,458.8647122,21.67373899,417.8494172,0.947713014,0.052286986,-36.96661603,36.96661603,-40.48501973,40.48501973,-37.15058276,37.15058276,86.69495597,TRUE,3.518403697,FALSE,FALSE,TRUE,FALSE,FALSE
MED024,Sitagliptin 100 mg,01-06-2025,421,89,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,TRUE,399.2391119,397.9060956,354.4258679,441.8568822,21.85775357,399.1658868,0.94506806,0.05493194,-21.76088806,21.76088806,-23.09390442,23.09390442,-21.83411323,21.83411323,87.43101428,TRUE,1.333016364,FALSE,FALSE,TRUE,FALSE,FALSE
MED024,Sitagliptin 100 mg,01-07-2025,523,90,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,TRUE,507.9962421,469.013404,424.1327693,512.0828567,21.98752184,506.1687122,0.95311963,0.04688037,-15.00375793,15.00375793,-53.98659605,53.98659605,-16.8312878,16.8312878,87.95008738,FALSE,38.98283812,FALSE,FALSE,TRUE,FALSE,FALSE
MED024,Sitagliptin 100 mg,01-08-2025,506,91,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,TRUE,518.9493436,486.5338791,439.6940678,530.624342,22.73256855,517.4347795,0.953276494,0.046723506,12.94934364,12.94934364,-19.46612087,19.46612087,11.43477949,11.43477949,90.93027421,TRUE,32.41546451,TRUE,TRUE,TRUE,TRUE,FALSE
MED024,Sitagliptin 100 mg,01-09-2025,347,92,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,FALSE,350.7206614,364.8532634,323.6761059,409.9294298,21.56333096,351.5559177,0.940898621,0.059101379,3.720661445,3.720661445,17.85326341,17.85326341,4.555917709,4.555917709,86.25332383,TRUE,14.13260197,FALSE,FALSE,TRUE,FALSE,FALSE
MED024,Sitagliptin 100 mg,01-10-2025,386,93,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,TRUE,361.0852486,378.1408426,335.5081136,422.3077712,21.6999144,362.0639975,0.942614201,0.057385799,-24.91475141,24.91475141,-7.859157418,7.859157418,-23.93600252,23.93600252,86.79965759,TRUE,17.05559399,FALSE,TRUE,FALSE,FALSE,FALSE
MED024,Sitagliptin 100 mg,01-11-2025,401,94,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,TRUE,385.3524492,395.5526669,351.2647008,438.326638,21.76548429,385.9137213,0.944974497,0.055025503,-15.64755085,15.64755085,-5.44733312,5.44733312,-15.08627874,15.08627874,87.06193716,TRUE,10.20021773,FALSE,TRUE,FALSE,FALSE,FALSE
MED024,Sitagliptin 100 mg,01-12-2025,447,95,77,01-05-2024,01-06-2024,254.8961039,78.29962432,358.2,TRUE,422.8416448,417.7839768,373.2854639,463.9598187,22.66858871,422.5672202,0.945740885,0.054259115,-24.15835522,24.15835522,-29.21602319,29.21602319,-24.43277981,24.43277981,90.67435482,TRUE,5.057667974,FALSE,FALSE,TRUE,FALSE,FALSE
MED025,Telmisartan 40 mg,01-06-2024,497,77,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,TRUE,495.4136515,495.5546701,457.0938918,533.5170687,19.10579424,495.4190884,0.961445638,0.038554362,-1.58634848,1.58634848,-1.445329923,1.445329923,-1.5809116,1.5809116,76.42317695,TRUE,0.141018558,FALSE,TRUE,FALSE,FALSE,FALSE
MED025,Telmisartan 40 mg,01-07-2024,663,78,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,TRUE,653.2343464,602.9279328,564.2613431,639.497297,18.80898848,651.6649835,0.968803919,0.031196081,-9.765653592,9.765653592,-60.07206722,60.07206722,-11.33501653,11.33501653,75.23595392,FALSE,50.30641363,FALSE,FALSE,TRUE,FALSE,FALSE
MED025,Telmisartan 40 mg,01-08-2024,660,79,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,TRUE,655.3471471,601.2046108,562.6836557,640.6231942,19.48488462,653.5924016,0.967590261,0.032409739,-4.652852906,4.652852906,-58.79538924,58.79538924,-6.407598387,6.407598387,77.9395385,FALSE,54.14253633,FALSE,FALSE,TRUE,FALSE,FALSE
MED025,Telmisartan 40 mg,01-09-2024,463,80,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,FALSE,459.5997388,476.0063729,436.0750669,515.9745077,19.97486021,460.2882174,0.95803657,0.04196343,-3.400261237,3.400261237,13.00637287,13.00637287,-2.711782592,2.711782592,79.89944085,TRUE,16.40663411,TRUE,TRUE,TRUE,TRUE,FALSE
MED025,Telmisartan 40 mg,01-10-2024,456,81,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,FALSE,480.6535497,468.3151673,427.7727085,507.3448353,19.89303169,480.1294414,0.957522128,0.042477872,24.65354966,24.65354966,12.31516732,12.31516732,24.12944144,24.12944144,79.57212677,TRUE,12.33838234,FALSE,TRUE,FALSE,FALSE,FALSE
MED025,Telmisartan 40 mg,01-11-2024,495,82,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,TRUE,492.4557773,522.128894,481.6259979,562.7368163,20.2777046,493.6081799,0.961163412,0.038836588,-2.54422272,2.54422272,27.12889396,27.12889396,-1.391820121,1.391820121,81.11081838,TRUE,29.67311668,TRUE,TRUE,TRUE,TRUE,FALSE
MED025,Telmisartan 40 mg,01-12-2024,531,83,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,TRUE,508.1033632,508.6223499,467.1350203,547.901556,20.19163393,508.1239663,0.960301324,0.039698676,-22.89663676,22.89663676,-22.37765013,22.37765013,-22.87603368,22.87603368,80.76653571,TRUE,0.518986634,FALSE,TRUE,FALSE,FALSE,FALSE
MED025,Telmisartan 40 mg,01-01-2025,561,84,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,TRUE,558.6225165,550.7170599,508.8913692,590.4456379,20.38856719,558.3298419,0.962978145,0.037021855,-2.37748346,2.37748346,-10.28294009,10.28294009,-2.67015813,2.67015813,81.55426876,TRUE,7.905456629,FALSE,FALSE,TRUE,FALSE,FALSE
MED025,Telmisartan 40 mg,01-02-2025,557,85,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,TRUE,580.6903288,576.2810109,538.4059946,616.1338923,19.43197442,580.5416483,0.966280384,0.033719616,23.69032876,23.69032876,19.28101088,19.28101088,23.54164826,23.54164826,77.72789769,TRUE,4.409317882,FALSE,TRUE,FALSE,FALSE,FALSE
MED025,Telmisartan 40 mg,01-03-2025,377,86,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,FALSE,373.7631633,427.2345411,386.9037417,466.744647,19.96022634,376.2613246,0.953280401,0.046719599,-3.236836668,3.236836668,50.2345411,50.2345411,-0.738675353,0.738675353,79.84090535,FALSE,53.47137777,TRUE,TRUE,TRUE,TRUE,FALSE
MED025,Telmisartan 40 mg,01-04-2025,354,87,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,FALSE,380.5645849,430.2398167,388.3351356,468.7618774,20.10668546,382.8860908,0.95326633,0.04673367,26.56458489,26.56458489,76.23981671,76.23981671,28.88609076,28.88609076,80.42674182,FALSE,49.67523182,FALSE,FALSE,TRUE,FALSE,FALSE
MED025,Telmisartan 40 mg,01-05-2025,575,88,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,TRUE,560.6147473,554.3044904,511.7570763,596.1535059,21.0991074,560.374553,0.961935889,0.038064111,-14.38525267,14.38525267,-20.69550956,20.69550956,-14.62544699,14.62544699,84.3964296,TRUE,6.310256889,FALSE,FALSE,TRUE,FALSE,FALSE
MED025,Telmisartan 40 mg,01-06-2025,537,89,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,TRUE,543.5858451,541.114437,496.9173639,585.7090667,22.19792569,543.4844614,0.958977392,0.041022608,6.585845051,6.585845051,4.114437006,4.114437006,6.484461446,6.484461446,88.79170277,TRUE,2.471408045,FALSE,TRUE,FALSE,FALSE,FALSE
MED025,Telmisartan 40 mg,01-07-2025,748,90,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,TRUE,718.2225321,660.4967717,617.7947439,705.2278815,21.85828441,716.3121728,0.966906296,0.033093704,-29.77746795,29.77746795,-87.50322826,87.50322826,-31.68782715,31.68782715,87.43313763,FALSE,57.72576031,FALSE,FALSE,TRUE,FALSE,FALSE
MED025,Telmisartan 40 mg,01-08-2025,726,91,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,TRUE,719.2942709,664.1358829,617.3394998,708.9463549,22.90171377,717.3922179,0.965516524,0.034483476,-6.705729111,6.705729111,-61.86411713,61.86411713,-8.607782059,8.607782059,91.60685508,FALSE,55.15838802,FALSE,FALSE,TRUE,FALSE,FALSE
MED025,Telmisartan 40 mg,01-09-2025,519,92,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,TRUE,504.1873322,521.2001717,478.4650593,567.8711085,22.35151231,504.9169227,0.957115301,0.042884699,-14.81266779,14.81266779,2.200171693,2.200171693,-14.08307729,14.08307729,89.40604923,TRUE,17.01283948,TRUE,TRUE,FALSE,FALSE,FALSE
MED025,Telmisartan 40 mg,01-10-2025,552,93,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,TRUE,519.1121945,527.3920505,482.6495267,572.3961096,22.43664571,519.4644413,0.957457368,0.042542632,-32.88780552,32.88780552,-24.60794947,24.60794947,-32.53555865,32.53555865,89.74658286,TRUE,8.279856047,FALSE,TRUE,FALSE,FALSE,FALSE
MED025,Telmisartan 40 mg,01-11-2025,527,94,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,TRUE,540.2794165,553.8077958,505.6750778,601.1412116,23.86653344,540.8624266,0.956904663,0.043095337,13.27941649,13.27941649,26.80779578,26.80779578,13.86242655,13.86242655,95.46613378,TRUE,13.52837929,FALSE,FALSE,TRUE,FALSE,FALSE
MED025,Telmisartan 40 mg,01-12-2025,581,95,77,01-05-2024,01-06-2024,338.3116883,108.1075561,479,TRUE,562.463595,566.184308,520.0889091,613.5857686,23.37421487,562.6172,0.958716244,0.041283756,-18.53640503,18.53640503,-14.81569201,14.81569201,-18.38280002,18.38280002,93.49685949,TRUE,3.720713015,FALSE,TRUE,FALSE,FALSE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-06-2024,361,77,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,FALSE,366.4167337,364.60231,347.5220434,381.8268337,8.576197571,366.3740547,0.97647794,0.02352206,5.416733727,5.416733727,3.602310007,3.602310007,5.374054743,5.374054743,34.30479028,TRUE,1.81442372,FALSE,TRUE,FALSE,FALSE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-07-2024,477,78,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,TRUE,471.5143974,435.966197,417.546547,452.8719964,8.831362357,470.7942979,0.979743011,0.020256989,-5.485602634,5.485602634,-41.033803,41.033803,-6.20570213,6.20570213,35.32544943,FALSE,35.54820037,FALSE,FALSE,TRUE,FALSE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-08-2024,473,79,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,TRUE,472.3108822,446.3304131,427.6017068,464.8532229,9.312879037,471.7687884,0.979134563,0.020865437,-0.689117773,0.689117773,-26.66958687,26.66958687,-1.231211609,1.231211609,37.25151615,FALSE,25.9804691,FALSE,FALSE,TRUE,FALSE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-09-2024,331,80,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,FALSE,332.0800293,340.675779,319.5399634,360.7179894,10.29450648,332.3397748,0.9697821,0.0302179,1.080029285,1.080029285,9.675778952,9.675778952,1.339774785,1.339774785,41.17802591,TRUE,8.595749667,FALSE,FALSE,TRUE,FALSE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-10-2024,333,81,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,FALSE,330.0942719,333.9346568,312.4299961,353.6605493,10.30763831,330.2128139,0.969132769,0.030867231,-2.905728141,2.905728141,0.93465678,0.93465678,-2.787186091,2.787186091,41.23055322,TRUE,3.840384922,TRUE,TRUE,FALSE,FALSE,FALSE
